Dataset,VarID,Code,DND.VarID_Code,CodeDescription,ShortName
EA,1,0,1_0,Zero to 5 percent dependence,0-5%
EA,1,1,1_1,6 to 15 percent dependence,6-15%
EA,1,2,1_2,16 to 25 percent dependence,16-25%
EA,1,3,1_3,26 to 35 percent dependence,25-35%
EA,1,4,1_4,36 to 45 percent dependence,36-45%
EA,1,5,1_5,46 to 55 percent dependence,46-55%
EA,1,6,1_6,56 to 65 percent dependence,56-65%
EA,1,7,1_7,66 to 75 percent dependence,66-75%
EA,1,8,1_8,76 to 85 percent dependence,76-85%
EA,1,9,1_9,86 to 100 percent dependence,86-100%
EA,1,NA,1_NA,Missing data,Missing
EA,2,0,2_0,Zero to 5 percent dependence,0-5%
EA,2,1,2_1,6 to 15 percent dependence,6-15%
EA,2,2,2_2,16 to 25 percent dependence,16-25%
EA,2,3,2_3,26 to 35 percent dependence,25-35%
EA,2,4,2_4,36 to 45 percent dependence,36-45%
EA,2,5,2_5,46 to 55 percent dependence,46-55%
EA,2,6,2_6,56 to 65 percent dependence,56-65%
EA,2,7,2_7,66 to 75 percent dependence,66-75%
EA,2,8,2_8,76 to 85 percent dependence,76-85%
EA,2,9,2_9,86 to 100 percent dependence,86-100%
EA,2,NA,2_NA,Missing data,Missing
EA,3,0,3_0,Zero to 5 percent dependence,0-5%
EA,3,1,3_1,6 to 15 percent dependence,6-15%
EA,3,2,3_2,16 to 25 percent dependence,16-25%
EA,3,3,3_3,26 to 35 percent dependence,25-35%
EA,3,4,3_4,36 to 45 percent dependence,36-45%
EA,3,5,3_5,46 to 55 percent dependence,46-55%
EA,3,6,3_6,56 to 65 percent dependence,56-65%
EA,3,7,3_7,66 to 75 percent dependence,66-75%
EA,3,8,3_8,76 to 85 percent dependence,76-85%
EA,3,9,3_9,86 to 100 percent dependence,86-100%
EA,3,NA,3_NA,Missing data,Missing
EA,4,0,4_0,Zero to 5 percent dependence,0-5%
EA,4,1,4_1,6 to 15 percent dependence,6-15%
EA,4,2,4_2,16 to 25 percent dependence,16-25%
EA,4,3,4_3,26 to 35 percent dependence,25-35%
EA,4,4,4_4,36 to 45 percent dependence,36-45%
EA,4,5,4_5,46 to 55 percent dependence,46-55%
EA,4,6,4_6,56 to 65 percent dependence,56-65%
EA,4,7,4_7,66 to 75 percent dependence,66-75%
EA,4,8,4_8,76 to 85 percent dependence,76-85%
EA,4,9,4_9,86 to 100 percent dependence,86-100%
EA,4,NA,4_NA,Missing data,Missing
EA,5,0,5_0,Zero to 5 percent dependence,0-5%
EA,5,1,5_1,6 to 15 percent dependence,6-15%
EA,5,2,5_2,16 to 25 percent dependence,16-25%
EA,5,3,5_3,26 to 35 percent dependence,25-35%
EA,5,4,5_4,36 to 45 percent dependence,36-45%
EA,5,5,5_5,46 to 55 percent dependence,46-55%
EA,5,6,5_6,56 to 65 percent dependence,56-65%
EA,5,7,5_7,66 to 75 percent dependence,66-75%
EA,5,8,5_8,76 to 85 percent dependence,76-85%
EA,5,9,5_9,86 to 100 percent dependence,86-100%
EA,5,NA,5_NA,Missing data,Missing
EA,6,0,6_0,Missing data,Missing
EA,6,1,6_1,"Bride-price or bride-wealth, i.e., transfer of a substantial consideration in the form of livestock, goods, or money from the groom or his relatives to the kinsmen of the bride",Bride-wealth
EA,6,2,6_2,"Bride-service, i.e., a substantial material consideration in which the principal element consists of labor or other services rendered by the groom to the bride's kinsmen",Bride-service
EA,6,3,6_3,"Token bride-price, i.e., a small or symbolic payment only",Token bride-wealth
EA,6,4,6_4,"Gift exchange, i.e., reciprocal exchange of gifts of substantial value between the relatives of the bride and groom, or a continuing exchange of goods and services in approximately equal amounts between the groom or his kinsmen and the bride's relatives",Gift exchange
EA,6,5,6_5,"Exchange, i.e., transfer of a sister or other female relative of the groom in exchange for the bride",Woman exchange
EA,6,6,6_6,"Absence of any significant consideration, or bridal gifts only",Insignificant
EA,6,7,6_7,"Dowry, i.e., transfer of a substantial amount of property from the bride's relatives to the bride, the groom, or the kinsmen of the latter",Dowry
EA,7,0,7_0,Missing data,Missing
EA,7,1,7_1,"Bride-price or bride-wealth, i.e., transfer of a substantial consideration in the form of livestock, goods, or money from the groom or his relatives to the kinsmen of the bride",Bride-wealth
EA,7,2,7_2,"Bride-service, i.e., a substantial material consideration in which the principal element consists of labor or other services rendered by the groom to the bride's kinsmen",Bride-service
EA,7,3,7_3,"Token bride-price, i.e., a small or symbolic payment only",Token bride-wealth
EA,7,4,7_4,"Gift exchange, i.e., reciprocal exchange of gifts of substantial value between the relatives of the bride and groom, or a continuing exchange of goods and services in approximately equal amounts between the groom or his kinsmen and the bride's relatives",Gift exchange
EA,7,5,7_5,"Exchange, i.e., transfer of a sister or other female relative of the groom in exchange for the bride",Woman exchange
EA,7,6,7_6,"Absence of any significant consideration, or bridal gifts only",Insignificant
EA,7,7,7_7,"Dowry, i.e., transfer of a substantial amount of property from the bride's relatives to the bride, the groom, or the kinsmen of the latter",Dowry
EA,7,8,7_8,"No alternate mode or supplementary practices, see ""Mode of marriage (primary)""",No alternate
EA,8,0,8_0,Missing data,Missing
EA,8,1,8_1,Independent nuclear families with monogamy,Nuclear monogamous
EA,8,2,8_2,Independent nuclear families with occasional or limited polygyny,Nuclear polygynous
EA,8,3,8_3,Independent polyandrous families,Polyandrous
EA,8,4,8_4,"Independent polygynous families, unusual co-wives pattern (either polygyny is preferentially sororal, with cowives in separate quarters or it is typically non-sororal, with cowives in same quarters ",Polygyny atypical
