Field Name,IndexCategory,NicheCategory,IncludeDPLACE?,DataType,Variable name,Detailed description,Page of Definition in Binford (2001),Source for description,,,,,
Orig.latitude,DATA,DATA,Yes,NA,Original latitude (published in book),,,,,,,,
Orig.longitude,DATA,DATA,Yes,NA,Original longitude (published in book),,,,,,,,
revised.latitude,DATA,DATA,Yes,NA,"Revised by Carlos Botero, if original lat/long not on land or clearly misplaced",,,,,,,,
revised.longitude,DATA,DATA,Yes,NA,"Revised by Carlos Botero, if original lat/long not on land or clearly misplaced",,,,,,,,
Focal_Year,DATA,DATA,Yes,NA,Year of ethnographic reporting (ENVCALC2),,,ENVCALC2,,,,,
B501_SUBPOP,SUBSISTENCE,SUBSISTENCE,Yes,CATEGORICAL,Subsistence beyond hunting-gathering-fishing at time of documentation? ,"Groups are either normal (n) or suspect (x) (e.g., if x, the group is organized like HGF but subsistence is based primarily on mutualistic articulations with non-HGF groups)",,ENVCALC2,24,,TABLE 1 JOHNSON,,
B501_TLPOP,DEMOGRAPHY,DEMOGRAPHY,Yes,CONTINUOUS,Total number of persons to whom the the ethnographic description applies,,p. 117,,147,,,,
B501_Area,DEMOGRAPHY,DEMOGRAPHY,Yes,CONTINUOUS,"Ethnographers' estimates of the total land area occupied by the group, in units of 100 square kilometers",,p. 117,24. DW,146,,,,
B501_Density,DEMOGRAPHY,DEMOGRAPHY,Yes,CONTINUOUS,Population density (Total population/Area),,,ENVCALC2,22,,CHECK UNITS,,
B501_Gather,SUBSISTENCE,SUBSISTENCE,Yes,CONTINUOUS,Gathering: percent dependence upon terrestrial plants,,p. 117,ENVCALC2,20,,,,
B501_Hunt,SUBSISTENCE,SUBSISTENCE,Yes,CONTINUOUS,Hunting: percent dependence on game,,p. 117,ENVCALC2,19,,,,
B501_Fish,SUBSISTENCE,SUBSISTENCE,Yes,CONTINUOUS,Fishing: percent dependence upon aquatic organisms,,p. 117,ENVCALC2,21,,,,
