dataset,soc_id,sub_case,year,var_id,code,comment,references,source_coded_data,admin_comment
Binford,B1,,1970,1,65,,"Avadhani, 1975; Brosius, 1986; Harrison, 1949; Kedit, 1982; Oldrey, 1975; Sellato, 1994; Urquhart, 1951",Binford_2001_Table_5.01,
Binford,B10,,1900,1,65,,"Bailey, 1863; Seligmann and Seligmann, 1911; Skeat and Blagden, 1906; Spittel, 1945",Binford_2001_Table_5.01,
Binford,B100,,NA,1,60,,"Blundell, 1975; Blundell, 1980; Love, 1917; Love, 1936",Binford_2001_Table_5.01,
Binford,B101,,1934,1,60,,"Kaberry, 1939",Binford_2001_Table_5.01,
Binford,B102,,1909,1,35,,"Memmott, 1983a; Memmott, 1983b",Binford_2001_Table_5.01,
Binford,B103,,1928,1,13,,"Tindale, 1962a; Tindale, 1962b",Binford_2001_Table_5.01,
Binford,B104,,NA,1,55,,,Binford_2001_Table_5.01,
Binford,B105,,1900,1,68,,"Birdsell, 1967; Harris, 1978; Harris, 1982; Roth, 1909",Binford_2001_Table_5.01,
Binford,B106,,1910,1,55,,"Clement, 1903; Radcliffe-Brown, 1912",Binford_2001_Table_5.01,
Binford,B107,,1870,1,24,,"Brayshaw, 1990; Lumholtz, 1889",Binford_2001_Table_5.01,
Binford,B108,,1934,1,65,,"Kaberry, 1939; Nind, 1831",Binford_2001_Table_5.01,
Binford,B109,,1965,1,70,,"Abbie, 1957; Meggitt pers. comm., 1973; Meggitt, 1962",Binford_2001_Table_5.01,
Binford,B11,,1972,1,82,,"Morris, 1982a",Binford_2001_Table_5.01,
Binford,B110,,1880,1,65,,"Peterson and Long, 1986; Tonkinson, 1978",Binford_2001_Table_5.01,
Binford,B111,,1960,1,70,,"Harris, 1978; Peterson and Long, 1986",Binford_2001_Table_5.01,
Binford,B112,,1968,1,80,,"Peterson and Long, 1986",Binford_2001_Table_5.01,
Binford,B113,,1936,1,65,,"Campbell et al., 1936; Gargett and Hayden, 1991; Hayden pers. comm., 1990; Hayden pers. comm., 1992; Long, 1970; Long, 1971; Meggitt, 1962; Myers, 1986; Peterson and Long, 1986",Binford_2001_Table_5.01,
Binford,B114,,1848,1,20,,"Colliver and Woolston, 1975",Binford_2001_Table_5.01,
Binford,B115,,1840,1,55,,"Morwood, 1987; Winterbotham, 1980",Binford_2001_Table_5.01,
Binford,B116,,1900,1,65,,"Duncan-Kemp, 1964",Binford_2001_Table_5.01,
Binford,B117,,1965,1,65,,"Binford field notes, 1974; Campbell et al., 1936; Denham, 1975; O'Connell, 1987",Binford_2001_Table_5.01,
Binford,B118,,1968,1,75,,"Gould, 1968; Gould, 1969; Gould, 1971; Gould, 1977",Binford_2001_Table_5.01,
Binford,B119,,1850,1,35,,"Belshaw, 1978; de Bertrodano, 1978; Gardner, 1978",Binford_2001_Table_5.01,
Binford,B12,,1965,1,45,,"Headland pers. comm., 1992; Headland pers. comm., 1993; Headland, 1986",Binford_2001_Table_5.01,
Binford,B120,,1968,1,65,,"Brokensha, 1975; Campbell et al., 1936; Layton, 1983; Long, 1970; Peterson and Long, 1986; Tindale, 1972; Yengoyan, 1970",Binford_2001_Table_5.01,
Binford,B121,,1900,1,55,,"Gason, 1879; Howitt, 1891; Sturt, 1849a",Binford_2001_Table_5.01,
Binford,B122,,1870,1,65,,"Roberts, 1953; Schulze, 1891",Binford_2001_Table_5.01,
Binford,B123,,1922,1,65,,"Tindale pers. comm., 1965; Tindale pers. comm., 1966; Tindale pers. comm., 1966-68; White, 1915",Binford_2001_Table_5.01,
Binford,B124,,1900,1,55,,"Binford field notes, 1993; Long, 1970; Roberts, 1953; Spencer and Gillen, 1899; Spencer and Gillen, 1927",Binford_2001_Table_5.01,
Binford,B125,,1880,1,45,,"Parker, 1905",Binford_2001_Table_5.01,
Binford,B126,,1912,1,50,,"Peterson and Long, 1986; Tindale pers. comm., 1966.",Binford_2001_Table_5.01,
Binford,B127,,1941,1,55,,"Berndt and Berndt, 1944; Long, 1970",Binford_2001_Table_5.01,
Binford,B128,,1890,1,40,,,Binford_2001_Table_5.01,
Binford,B129,,1840,1,45,,"Cawthorne, 1844; Draper pers. comm., 1993",Binford_2001_Table_5.01,
Binford,B13,,1979,1,35,,"Rai, 1982; Wastl, 1957",Binford_2001_Table_5.01,
Binford,B130,,1910,1,40,,,Binford_2001_Table_5.01,
Binford,B131,,1850,1,45,,,Binford_2001_Table_5.01,
Binford,B132,,1850,1,40,,"Nind, 1831",Binford_2001_Table_5.01,
Binford,B133,,1850,1,35,,"Williams, 1985",Binford_2001_Table_5.01,
Binford,B134,,1850,1,35,,"Cannon, 1983; Gaughwin and Sullivan, 1984",Binford_2001_Table_5.01,
Binford,B135,,1850,1,45,,"Fison and Howitt, 1880; Howitt, 1904",Binford_2001_Table_5.01,
