id,xd_id,pref_name_for_society,glottocode,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,main_focal_year,HRAF_name_ID,HRAF_link,origLat,origLong,Lat,Long,Comment,glottocode_comment
SCCS2,xd1,!Kung,juho1239,Kung (SCCS2),"Kung Bushmen, !Kung (Was Nyae), Was Nyae",1950,San (FX10),http://ehrafworldcultures.yale.edu/collection?owc=FX10,-19.83,20.58,-19.83,20.58,Original,Lang_assignment_change_notes
SCCS1,xd3,Nama,nama1265,Nama (SCCS1),"Khoekhoe, Namaqua, Nama Hottentot",1860,Khoi (FX13),http://ehrafworldcultures.yale.edu/collection?owc=FX13,-27.5,17,-27.5,17,Original,Lang_assignment_change_notes
SCCS13,xd5,Mbuti,kang1285,Mbuti (SCCS13),"Sua, BaSua, Kango, BaKango, Bambuti, BaMbuti Pygmies",1950,Mbuti (FO04),http://ehrafworldcultures.yale.edu/collection?owc=FO04,1.5,28.33,1.5,28.33,Original,Lang_assignment_change_notes
SCCS9,xd9,Hadza,hadz1240,Hadza (SCCS9),"Hadzabe, Hatsa Kindiga, Hadza, Kindiga",1930,,,-3.75,35.18,-3.75,35.18,Original,Lang_assignment_change_notes
SCCS4,xd26,Lozi,lozi1239,Lozi (SCCS4),,1900,Lozi (FQ09),http://ehrafworldcultures.yale.edu/collection?owc=FQ09,-16,23.5,-16,23.5,Original,Lang_assignment_change_notes
SCCS3,xd27,Tsonga,tson1249,Thonga (SCCS3),"Thonga, Tonga, Vatsonga, Bathonga ",1895,Tsonga (FT06),http://ehrafworldcultures.yale.edu/collection?owc=FT06,-25.83,32.33,-25.83,32.33,Original,Lang_assignment_change_notes
SCCS5,xd28,Mbundu,umbu1257,Mbundu (SCCS5),"Banano, Mbari, Nano, Ovimbundu",1890,Mbundu (FP13),http://ehrafworldcultures.yale.edu/collection?owc=FP13,-12.25,16.5,-12.25,16.5,Original,Lang_assignment_change_notes
SCCS6,xd41,Suku,suku1259,Suku (SCCS6),,1920,,,-6,18,-6,18,Original,Lang_assignment_change_notes
SCCS7,xd55,Bemba,town1238,Bemba (SCCS7),Awemba,1897,Bemba (FQ05),http://ehrafworldcultures.yale.edu/collection?owc=FQ05,-10.5,30.5,-10.5,30.5,Original,Lang_assignment_change_notes
SCCS10,xd81,Luguru,lugu1238,Luguru (SCCS10),Waluguru,1925,,,-6.83,37.67,-6.83,37.67,Original,Lang_assignment_change_notes
SCCS11,xd109,Kikuyu,kiku1240,Kikuyu (SCCS11),Aikikuyu,1920,Gikuyu (FL10),http://ehrafworldcultures.yale.edu/collection?owc=FL10,-0.67,37.17,-0.67,37.17,Original,Lang_assignment_change_notes
SCCS8,xd123,Nyakyusa,nyak1261,Nyakyusa (SCCS8),,1934,Nyakyusa and Ngonde (FN17),http://ehrafworldcultures.yale.edu/collection?owc=FN17,-9.5,34,-9.5,34,Original,Lang_assignment_change_notes
SCCS12,xd124,Ganda,gand1255,Ganda (SCCS12),Baganda,1875,Ganda (FK07),http://ehrafworldcultures.yale.edu/collection?owc=FK07,0.33,32.5,0.33,32.5,Original,Lang_assignment_change_notes
SCCS14,xd160,Nkundo,nkun1238,Nkundo Mongo (SCCS14),,1930,Mongo (FO32),http://ehrafworldcultures.yale.edu/collection?owc=FO32,-0.75,19.17,-0.75,19.17,Original,Lang_assignment_change_notes
SCCS15,xd173,Banen,tune1261,Banen (SCCS15),Banyin,1935,,,4.67,10.8,4.67,10.8,Original,Lang_assignment_change_notes
SCCS18,xd186,Fon,fonn1241,Fon (SCCS18),"Dahomey, Dahomeans",1890,,,7.2,1.91,7.2,1.91,Original,Lang_assignment_change_notes
SCCS17,xd187,Igbo,nucl1417,Igbo (SCCS17),Ibo,1935,Igbo (FF26),http://ehrafworldcultures.yale.edu/collection?owc=FF26,5.5,7.33,5.5,7.33,Original,Lang_assignment_change_notes
SCCS19,xd208,Ashanti,asan1239,Ashanti (SCCS19),Twi,1895,Twi (FE12),http://ehrafworldcultures.yale.edu/collection?owc=FE12,7,-1.5,7,-1.5,Original,Lang_assignment_change_notes
SCCS20,xd230,Mende,mend1266,Mende (SCCS20),,1945,Mende (FC07),http://ehrafworldcultures.yale.edu/collection?owc=FC07,7.83,-12,7.83,-12,Original,Lang_assignment_change_notes
SCCS22,xd244,Bambara,bamb1269,Bambara (SCCS22),Bamana,1902,Bambara (FA08),http://ehrafworldcultures.yale.edu/collection?owc=FA08,12.5,-7,12.5,-7,Original,Lang_assignment_change_notes
SCCS23,xd277,Tallensi,taln1239,Tallensi (SCCS23),,1934,Tallensi (FE11),http://ehrafworldcultures.yale.edu/collection?owc=FE11,10.66,-0.57,10.66,-0.57,Original,Lang_assignment_change_notes
SCCS16,xd320,Tiv,tivv1240,Tiv (SCCS16),Munshi,1920,Tiv (FF57),http://ehrafworldcultures.yale.edu/collection?owc=FF57,7.25,9,7.25,9,Original,Lang_assignment_change_notes
SCCS30,xd338,Otoro,otor1240,Otoro (SCCS30),"Otoro Nuba, Nuba",1930,,,11.33,30.67,11.33,30.67,Original,Lang_assignment_change_notes
SCCS28,xd359,Azande,zand1248,Azande (SCCS28),Niam-Niam,1905,Azande (FO07),http://ehrafworldcultures.yale.edu/collection?owc=FO07,5.08,28.25,5.08,28.25,Original,Lang_assignment_change_notes
SCCS32,xd378,Mao,hozo1236,Mao (SCCS32),,1939,,,9.27,34.67,9.27,34.67,Original,Lang_assignment_change_notes
SCCS31,xd380,Shilluk,shil1265,Shilluk (SCCS31),,1910,Shilluk (FJ23),http://ehrafworldcultures.yale.edu/collection?owc=FJ23,9.75,31.5,9.75,31.5,Original,Lang_assignment_change_notes
