id,xd_id,pref_name_for_society,glottocode,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,main_focal_year,glottocode_comment,HRAF_name_ID,HRAF_link,origLat,origLong,Lat,Long,Comment
SCCS2,xd1,!Kung,juho1239,Kung (SCCS2),"Kung Bushmen, !Kung (Was Nyae), Was Nyae",1950,Lang_assignment_change_notes,San (FX10),http://ehrafworldcultures.yale.edu/collection?owc=FX10,-19.83,20.58,-19.83,20.58,Original
SCCS1,xd3,Nama,nama1265,Nama (SCCS1),"Khoekhoe, Namaqua, Nama Hottentot",1860,Lang_assignment_change_notes,Khoi (FX13),http://ehrafworldcultures.yale.edu/collection?owc=FX13,-27.5,17.0,-27.5,17.0,Original
SCCS13,xd5,Mbuti,kang1285,Mbuti (SCCS13),"Sua, BaSua, Kango, BaKango, Bambuti, BaMbuti Pygmies",1950,Lang_assignment_change_notes,Mbuti (FO04),http://ehrafworldcultures.yale.edu/collection?owc=FO04,1.5,28.33,1.5,28.33,Original
SCCS9,xd9,Hadza,hadz1240,Hadza (SCCS9),"Hadzabe, Hatsa Kindiga, Hadza, Kindiga",1930,Lang_assignment_change_notes,,,-3.75,35.18,-3.75,35.18,Original
SCCS4,xd26,Lozi,lozi1239,Lozi (SCCS4),,1900,Lang_assignment_change_notes,Lozi (FQ09),http://ehrafworldcultures.yale.edu/collection?owc=FQ09,-16.0,23.5,-16.0,23.5,Original
SCCS3,xd27,Tsonga,tson1249,Thonga (SCCS3),"Thonga, Tonga, Vatsonga, Bathonga ",1895,Lang_assignment_change_notes,Tsonga (FT06),http://ehrafworldcultures.yale.edu/collection?owc=FT06,-25.83,32.33,-25.83,32.33,Original
SCCS5,xd28,Mbundu,umbu1257,Mbundu (SCCS5),"Banano, Mbari, Nano, Ovimbundu",1890,Lang_assignment_change_notes,Mbundu (FP13),http://ehrafworldcultures.yale.edu/collection?owc=FP13,-12.25,16.5,-12.25,16.5,Original
SCCS6,xd41,Suku,suku1259,Suku (SCCS6),,1920,Lang_assignment_change_notes,,,-6.0,18.0,-6.0,18.0,Original
SCCS7,xd55,Bemba,town1238,Bemba (SCCS7),Awemba,1897,Lang_assignment_change_notes,Bemba (FQ05),http://ehrafworldcultures.yale.edu/collection?owc=FQ05,-10.5,30.5,-10.5,30.5,Original
SCCS10,xd81,Luguru,lugu1238,Luguru (SCCS10),Waluguru,1925,Lang_assignment_change_notes,,,-6.83,37.67,-6.83,37.67,Original
SCCS11,xd109,Kikuyu,kiku1240,Kikuyu (SCCS11),Aikikuyu,1920,Lang_assignment_change_notes,Gikuyu (FL10),http://ehrafworldcultures.yale.edu/collection?owc=FL10,-0.67,37.17,-0.67,37.17,Original
SCCS8,xd123,Nyakyusa,nyak1261,Nyakyusa (SCCS8),,1934,Lang_assignment_change_notes,Nyakyusa and Ngonde (FN17),http://ehrafworldcultures.yale.edu/collection?owc=FN17,-9.5,34.0,-9.5,34.0,Original
