id,name,author,year,scaling,reference,url,source_id
atkinson2006,Mayan (Atkinson 2006),Atkinson,2006,millennia,"Atkinson, Quentin D. 2006. From Species to Languages: a phylogenetic approach to human prehistory. PhD Thesis, University of Auckland, New Zealand.",https://researchspace.auckland.ac.nz/handle/2292/86,atkinson2006
birchall_et_al2016,Chapacuran (Birchall et al. 2016),Birchall et al.,2016,years,"Birchall, Joshua, Michael Dunn, and Simon J. Greenhill. 2016. A combined comparative and phylogenetic analysis of the Chapacuran language family. International Journal of American Linguistics 82 (3): 255–84. doi: 10.1086/687383",http://dx.doi.org/10.1086/687383,Birchall_et_al2016
bouckaert_et_al2012,Indo-European (Bouckaert et al. 2012),Bouckaert et al.,2012,years,"Bouckaert RR, Lemey P, Dunn M, Greenhill SJ, Alekseyenko AV, Drummond AJ, Gray RD, Suchard MA & Atkinson QD. 2012. Mapping the Origins and Expansion of the Indo-European Language Family. Science, 337(6097), 957-960.",http://dx.doi.org/10.1126/science.1219669,Bouckaert2012
bouckaert_et_al2018,Pama-Nyungan (Bouckaert et al. 2018),Bouckaert et al.,2018,years,"Bouckaert RR, Bowern C & Atkinson QD. 2018. The origin and expansion of Pama–Nyungan languages across Australia. Nature Ecology and Evolution. 2: 741–749",http://dx.doi.org/10.1038/s41559-018-0489-3,Bouckaert2018
bowern_and_atkinson2012,Pama-Nyungen (Bowern and Atkinson 2012),Bowern & Atkinson,2012,years,"Bowern C & Atkinson QD. 2012. Computational phylogenetics and the internal structure of Pama-Nyungan. Language, 88(4), 817-845.",https://doi.org/10.1353/lan.2012.0081,Bowern2012
chacon_and_list2015,Tukanoan (Chacon & List 2015),Chacon & List,2015,change,"Chacon TC, List J-M (2015) Improved computational models of sound change shed light on the history of the Tukanoan languages. Journal of Language Relationship, 3:177–203.",http://www.jolr.ru/files/(170)jlr2015-13-3-4(177-204).pdf,Chacon2015
chang_et_al2015,Indo-European (Chang et al. 2015),Chang et al.,2015,years,"Chang W, Cathcart C, Hall D, & Garrett A. 2015. Ancestry-constrained phylogenetic analysis supports the Indo-European steppe hypothesis. Language, 91(1):194-244.",http://dx.doi.org/10.1353/lan.2015.0005,Chang2015
defilippo_et_al2012,Bantu (De Filippo et al. 2012),De Filippo et al.,2012,change,"De Filippo, C., Bostoen, K., Stoneking, M., & Pakendorf, B. (2012). Bringing together linguistic and genetic evidence to test the Bantu expansion. Proceedings of the Royal Society B: Biological Sciences, 279(1741), 3256–3263. doi:10.1098/rspb.2012.0318",https://dx.doi.org/10.1098/rspb.2012.0318
dunn_et_al2011_utoaztecan,Uto-Aztecan (Dunn et al. 2011),Dunn et al.,2011,change,"Dunn M, Greenhill SJ, Levinson SC & Gray RD. 2011. Evolved structure of language shows lineage-specific trends in word-order universals. Nature, 473(7345), 79-82.",http://dx.doi.org/10.1038/nature09923,Dunn2011
glottolog_abkh1242,Abkhaz-Adyge (Glottolog v4.2.1),Glottolog v4.2.1 (Abkhaz-Adyge),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/abkh1242,
glottolog_afro1255,Afro-Asiatic (Glottolog v4.2.1),Glottolog v4.2.1 (Afro-Asiatic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/afro1255,
glottolog_ainu1252,Ainu (Glottolog v4.2.1),Glottolog v4.2.1 (Ainu),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/ainu1252,
glottolog_algi1248,Algic (Glottolog v4.2.1),Glottolog v4.2.1 (Algic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/algi1248,
glottolog_anim1240,Anim (Glottolog v4.2.1),Glottolog v4.2.1 (Anim),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/anim1240,
glottolog_arau1255,Araucanian (Glottolog v4.2.1),Glottolog v4.2.1 (Araucanian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/arau1255,
glottolog_araw1281,Arawakan (Glottolog v4.2.1),Glottolog v4.2.1 (Arawakan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/araw1281,
glottolog_atha1245,Athabaskan-Eyak-Tlingit (Glottolog v4.2.1),Glottolog v4.2.1 (Athabaskan-Eyak-Tlingit),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/atha1245,
glottolog_atla1278,Atlantic-Congo (Glottolog v4.2.1),Glottolog v4.2.1 (Atlantic-Congo),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/atla1278,
glottolog_aust1305,Austroasiatic (Glottolog v4.2.1),Glottolog v4.2.1 (Austroasiatic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/aust1305,
